brand_names,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
oppo,Oppo Reno 3 Pro,25999,86.0,False,False,False,helio,8.0,2.2,8.0,128.0,4025.0,1,30,6.4,1080 x 2400 ,60,4,2.0,android,64.0,44.0,1,256.0
samsung,Samsung Galaxy Z Flip,40999,81.0,False,True,False,snapdragon,8.0,2.96,8.0,256.0,3300.0,1,15,6.7,1080 x 2636 ,60,2,1.0,other,12.0,10.0,0,
vivo,Vivo V19,23999,83.0,False,False,False,snapdragon,8.0,2.3,8.0,128.0,4500.0,1,33,6.44,1080 x 2400 ,60,4,2.0,android,48.0,32.0,1,512.0
samsung,Samsung Galaxy M11,11990,66.0,False,False,False,snapdragon,8.0,1.8,3.0,32.0,5000.0,1,-1,6.4,720 x 1560 ,60,3,1.0,android,13.0,8.0,1,512.0
realme,Realme 6,15499,75.0,False,False,False,helio,8.0,2.05,4.0,64.0,4300.0,1,30,6.5,1080 x 2400 ,90,4,1.0,android,64.0,16.0,1,256.0
xiaomi,Xiaomi Redmi Note 8 Pro (6GB RAM + 128GB),17999,80.0,False,False,True,helio,8.0,2.05,6.0,128.0,4500.0,1,18,6.53,1080 x 2340 ,60,4,1.0,android,64.0,20.0,1,512.0
xiaomi,Xiaomi Redmi K20 (6GB RAM + 128GB),17990,77.0,False,False,False,snapdragon,8.0,2.2,6.0,128.0,4000.0,1,18,6.39,1080 x 2340 ,60,3,1.0,android,48.0,20.0,0,
xiaomi,Xiaomi Redmi Note 7s,10390,69.0,False,False,True,qualcomm,8.0,2.2,3.0,32.0,4000.0,1,0,6.3,1080 x 2340 ,60,2,1.0,android,48.0,13.0,1,256.0
oneplus,OnePlus 7,31890,78.0,False,True,False,snapdragon,8.0,2.84,6.0,128.0,3700.0,1,20,6.41,1080 x 2340 ,60,2,1.0,android,48.0,16.0,0,
vivo,Vivo Y95,11999,65.0,False,False,False,snapdragon,8.0,1.95,4.0,64.0,4030.0,1,-1,6.22,1520 x 720 ,60,2,1.0,android,13.0,20.0,1,256.0
xiaomi,Xiaomi Redmi Note 6 Pro,11499,68.0,False,False,True,snapdragon,8.0,1.8,4.0,64.0,4000.0,1,0,6.26,1080 x 2280 ,60,2,2.0,android,12.0,20.0,1,256.0
oppo,Oppo A3s,8990,,False,False,False,snapdragon,8.0,1.8,2.0,16.0,4230.0,1,-1,6.2,720 x 1520 ,60,2,1.0,android,13.0,8.0,1,256.0
xiaomi,Xiaomi Redmi 6A,6390,,False,False,False,helio,4.0,2.0,2.0,16.0,3000.0,1,-1,5.45,1440 x 720 ,60,1,1.0,android,13.0,5.0,1,256.0
xiaomi,Xiaomi Redmi Y2,9499,62.0,False,False,True,snapdragon,8.0,2.0,3.0,32.0,3080.0,1,-1,5.99,720 x 1440 ,60,2,1.0,android,12.0,16.0,1,128.0
vivo,Vivo V9,16000,70.0,False,False,False,snapdragon,8.0,2.2,4.0,64.0,3260.0,1,-1,6.3,2280 x 1080 ,60,2,1.0,android,16.0,24.0,1,256.0
vivo,Vivo V7,13990,63.0,False,False,False,snapdragon,8.0,1.8,4.0,32.0,3000.0,1,-1,5.7,720 x 1440 ,60,1,1.0,android,16.0,24.0,1,
ikall,iKall K575,4999,,False,False,False,,8.0,2.0,2.0,32.0,3000.0,1,-1,5.0,480 x 850 ,60,1,1.0,android,13.0,5.0,1,256.0
oukitel,Oukitel WP21 Ultra,48500,85.0,False,True,False,helio,8.0,2.2,12.0,256.0,9800.0,1,66,6.78,1080 x 2460 ,120,3,1.0,android,64.0,20.0,0,
wings,Wings W4,6988,65.0,False,False,False,helio,8.0,1.8,4.0,64.0,4000.0,1,0,6.5,1600 x 720 ,60,3,1.0,android,16.0,13.0,1,256.0
ikall,iKall S2 Star,9499,67.0,False,False,False,,4.0,1.6,6.0,128.0,6000.0,1,-1,6.8,720 x 1600 ,60,3,1.0,android,21.0,8.0,1,128.0
lava,Lava Yuva 2,6870,62.0,False,False,False,unisoc,8.0,2.0,3.0,64.0,5000.0,1,10,6.5,1600 x 720 ,90,2,1.0,android,13.0,5.0,1,512.0
samsung,Samsung Galaxy Z Flip 5 (8GB RAM + 512GB),109999,88.0,True,True,False,snapdragon,8.0,3.2,8.0,512.0,3700.0,1,25,6.7,1080 x 2640 ,120,2,1.0,other,12.0,10.0,0,
ikall,iKall S1 Pro,9489,66.0,False,False,False,unisoc,4.0,1.6,6.0,128.0,6000.0,1,-1,6.8,720 x 1600 ,60,3,1.0,android,13.0,8.0,1,128.0
samsung,Samsung Galaxy A14 4G (4GB RAM + 128 GB),13999,75.0,False,False,False,exynos,8.0,2.0,4.0,128.0,5000.0,1,15,6.6,1080 x 2408 ,60,3,1.0,android,50.0,13.0,1,1024.0
itel,Itel P40 (3GB RAM + 32GB),6099,,False,False,False,spreadtrum,8.0,1.6,3.0,32.0,6000.0,1,18,6.6,720 x 1612 ,60,2,1.0,android,13.0,5.0,1,512.0
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),9749,72.0,False,False,False,helio,8.0,2.3,4.0,128.0,5000.0,1,0,6.5,720 x 1600 ,60,2,1.0,android,50.0,5.0,1,1024.0
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10990,70.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,-1,6.53,720 x 1600 ,60,1,1.0,android,13.0,5.0,1,512.0
lava,Lava Yuva Pro,6861,,False,False,False,helio,,,3.0,32.0,5000.0,1,10,6.52,1600 x 720 ,60,3,1.0,android,13.0,8.0,1,512.0
doogee,Doogee S96 GT,29900,86.0,False,True,False,helio,8.0,2.05,8.0,256.0,6350.0,1,24,6.22,1080 x 2340 ,60,4,1.0,android,48.0,20.0,1,512.0
apple,Apple iPhone 14 Plus (512GB),99990,83.0,True,True,False,bionic,6.0,3.22,6.0,512.0,4325.0,1,0,6.7,1284 x 2778 ,60,2,1.0,ios,12.0,12.0,0,
nokia,Nokia C31,7991,62.0,False,False,False,unisoc,8.0,1.6,3.0,32.0,5050.0,1,10,6.74,720 x 1600 ,60,3,1.0,android,13.0,5.0,1,256.0
oppo,OPPO A77 (4GB RAM + 128 GB),13899,71.0,False,False,False,helio,8.0,2.3,4.0,128.0,5000.0,1,33,6.56,720 x 1600 ,60,2,1.0,android,50.0,8.0,1,
itel,itel A23s,4799,,False,False,False,spreadtrum,4.0,1.4,2.0,32.0,3020.0,1,-1,5.0,854 x 480 ,60,1,0.0,other,2.0,,1,
samsung,Samsung Galaxy Z Flip 4 (8GB RAM + 256GB),84999,88.0,True,True,False,snapdragon,8.0,3.2,8.0,256.0,3700.0,1,25,6.7,1080 x 2640 ,120,2,1.0,other,12.0,10.0,0,
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 512GB),149999,,True,True,False,snapdragon,8.0,3.2,12.0,512.0,4400.0,1,25,7.6,1812 x 2176 ,120,3,2.0,other,50.0,10.0,0,
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),10999,76.0,False,False,False,tiger,8.0,2.0,8.0,128.0,5000.0,1,18,6.6,720 x 1612 ,90,2,1.0,android,50.0,8.0,1,256.0
infinix,Infinix Hot 12 Pro,8190,74.0,False,False,False,tiger,8.0,2.0,6.0,64.0,5000.0,1,18,6.6,720 x 1612 ,90,2,1.0,android,50.0,8.0,1,256.0
vivo,Vivo Y15C (3GB RAM + 64GB),10590,67.0,False,False,False,helio,8.0,2.3,3.0,64.0,5000.0,1,-1,6.51,720 x 1600 ,60,2,1.0,android,13.0,8.0,1,1024.0
realme,Realme GT Neo 3 Thor Limited Edition,36999,85.0,True,True,False,dimensity,8.0,2.85,12.0,256.0,5000.0,1,150,6.7,1080 x 2412 ,120,3,1.0,android,50.0,16.0,1,
realme,Realme C30 (3GB RAM + 32GB),6990,60.0,False,False,False,tiger,8.0,1.82,3.0,32.0,5000.0,1,-1,6.5,720 x 1600 ,60,1,1.0,android,8.0,5.0,1,1024.0
lava,Lava Blaze,6349,63.0,False,False,False,helio,4.0,2.0,3.0,64.0,5000.0,1,-1,6.5,1600 x 720 ,60,3,1.0,android,13.0,8.0,1,256.0
realme,Realme Narzo 50i Prime,7989,61.0,False,False,False,tiger,8.0,1.82,3.0,32.0,5000.0,1,10,6.5,720 x 1600 ,60,1,1.0,android,8.0,5.0,1,1024.0
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),23999,80.0,True,False,False,dimensity,8.0,2.5,8.0,128.0,5000.0,1,33,6.4,1080 x 2400 ,90,3,1.0,android,48.0,16.0,1,
infinix,Infinix Smart 6 HD,6999,,False,False,False,helio,4.0,2.0,2.0,32.0,5000.0,1,-1,6.6,720 x 1600 ,60,2,1.0,android,8.0,5.0,1,512.0
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),26990,80.0,True,False,False,snapdragon,8.0,2.4,8.0,128.0,4700.0,1,66,6.44,1080 x 2404 ,90,3,1.0,android,64.0,16.0,0,
nokia,Nokia G21 (6GB RAM + 128GB),12499,75.0,False,False,False,unisoc,8.0,2.0,6.0,128.0,5050.0,1,18,6.5,720 x 1600 ,90,3,1.0,android,50.0,8.0,1,512.0
vivo,Vivo T1x 4G,11999,74.0,False,False,False,snapdragon,8.0,2.4,4.0,64.0,5000.0,1,18,6.58,1080 x 2408 ,90,2,1.0,android,50.0,8.0,1,
oppo,OPPO K10 5G,16999,79.0,True,False,False,dimensity,8.0,2.4,8.0,128.0,5000.0,1,33,6.56,720 x 1612 ,90,2,1.0,android,48.0,8.0,1,1024.0
vivo,Vivo Y21G,14300,65.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,18,6.51,720 x 1600 ,60,2,1.0,android,13.0,8.0,1,1024.0
tecno,Tecno Spark 8C (4GB RAM + 64GB),7499,63.0,False,False,False,unisoc,8.0,2.0,4.0,64.0,5000.0,1,-1,6.6,720 x 1612 ,90,2,1.0,android,13.0,8.0,1,256.0
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),13390,75.0,False,False,False,,8.0,2.0,4.0,128.0,5000.0,1,25,6.6,1080 x 2408 ,60,4,1.0,android,50.0,8.0,1,1024.0
realme,Realme 9 5G SE (8GB RAM + 128GB),21999,82.0,True,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,30,6.6,1080 x 2412 ,144,3,1.0,android,48.0,16.0,1,1024.0
xiaomi,Xiaomi Redmi Note 11 Pro 4G (8GB RAM + 128GB),17249,83.0,False,False,True,helio,8.0,2.05,8.0,128.0,5000.0,1,67,6.67,1080 x 2400 ,120,4,1.0,android,108.0,16.0,1,1024.0
realme,Realme C35 (4GB RAM + 128GB),10699,72.0,False,False,False,tiger,8.0,2.0,4.0,128.0,5000.0,1,18,6.6,1080 x 2408 ,90,3,1.0,android,50.0,8.0,1,1024.0
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),15390,78.0,False,False,False,,8.0,2.0,6.0,128.0,5000.0,1,25,6.6,1080 x 2408 ,60,4,1.0,android,50.0,8.0,1,1024.0
poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81.0,False,False,True,helio,8.0,2.05,8.0,128.0,5000.0,1,33,6.43,1080 x 2400 ,90,3,1.0,android,64.0,16.0,1,1024.0
poco,POCO M4 Pro 4G (6GB RAM + 128GB),14299,79.0,False,False,True,helio,8.0,2.05,6.0,128.0,5000.0,1,33,6.43,1080 x 2400 ,90,3,1.0,android,64.0,16.0,1,1024.0
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),26850,81.0,True,False,False,dimensity,8.0,2.5,8.0,128.0,4500.0,1,60,6.4,1080 x 2400 ,90,3,1.0,android,50.0,16.0,0,
nokia,Nokia G21,9749,72.0,False,False,False,unisoc,8.0,2.0,4.0,64.0,5050.0,1,18,6.5,720 x 1600 ,90,3,1.0,android,50.0,8.0,1,512.0
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),27990,82.0,True,False,False,dimensity,8.0,2.5,8.0,256.0,4500.0,1,60,6.4,1080 x 2400 ,90,3,1.0,android,50.0,16.0,0,
realme,Realme 9i (6GB RAM + 128GB),14700,78.0,False,False,False,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,33,6.6,1080 x 2412 ,90,3,1.0,android,50.0,16.0,1,1024.0
infinix,Infinix Note 11 (6GB RAM + 128GB),14499,77.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,33,6.7,1080 x 2400 ,60,3,1.0,android,50.0,16.0,1,
realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999,82.0,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,33,6.6,1080 x 2412 ,120,3,1.0,android,64.0,16.0,1,256.0
realme,Realme C31,9170,62.0,False,False,False,tiger,8.0,1.82,3.0,32.0,5000.0,1,-1,6.52,720 x 1600 ,60,3,1.0,android,13.0,5.0,1,1024.0
infinix,Infinix Note 11S (8GB RAM + 128GB),15199,79.0,False,False,False,helio,8.0,2.05,8.0,128.0,5000.0,1,33,6.95,1080 x 2460 ,120,3,1.0,android,50.0,16.0,1,2048.0
infinix,Infinix Note 12 Pro,16999,83.0,False,False,False,helio,8.0,2.2,8.0,256.0,5000.0,1,33,6.7,1080 x 2400 ,60,3,1.0,android,108.0,16.0,1,2048.0
infinix,Infinix Note 12,11999,74.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,33,6.7,2400 x 1080 ,60,3,1.0,android,50.0,16.0,1,512.0
tecno,Tecno Spark Go 2022,6390,,False,False,False,,4.0,,2.0,32.0,5000.0,1,-1,6.51,720 x 1600 ,60,2,1.0,android,13.0,8.0,1,256.0
xiaomi,Xiaomi Redmi 10 Prime 2022,11599,74.0,False,False,True,helio,8.0,2.0,4.0,64.0,6000.0,1,18,6.5,1080 x 2400 ,90,4,1.0,android,50.0,8.0,0,
vivo,Vivo Y21e,9990,69.0,False,False,False,snapdragon,8.0,2.4,3.0,64.0,5000.0,1,18,6.51,720 x 1600 ,60,2,1.0,android,13.0,8.0,1,1024.0
tecno,Tecno Spark 8 (4GB RAM + 64GB),7990,64.0,False,False,False,helio,8.0,1.8,4.0,64.0,5000.0,1,-1,6.52,720 x 1600 ,60,2,1.0,android,16.0,8.0,1,256.0
tecno,Tecno Pova Neo,10999,65.0,False,False,False,helio,8.0,2.0,6.0,128.0,6000.0,1,18,6.82,720 x 1640 ,60,1,1.0,android,13.0,8.0,1,256.0
vivo,Vivo X70 Pro 5G (8GB RAM + 256GB),45990,86.0,True,False,False,dimensity,8.0,3.0,8.0,256.0,4450.0,1,44,6.56,1080 x 2376 ,120,4,1.0,android,50.0,32.0,0,
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),17999,82.0,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,15,6.6,1080 x 2408 ,90,3,1.0,android,64.0,8.0,1,1024.0
poco,POCO C31,6890,65.0,False,False,False,helio,8.0,2.3,3.0,32.0,5000.0,1,-1,6.53,720 x 1600 ,60,3,1.0,android,13.0,5.0,1,512.0
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),9899,72.0,False,False,False,helio,8.0,2.3,6.0,128.0,5000.0,1,-1,6.53,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,512.0
realme,Realme Narzo 50i (4GB RAM + 64GB),8999,62.0,False,False,False,unisoc,8.0,1.6,4.0,64.0,5000.0,1,-1,6.5,720 x 1600 ,60,1,1.0,android,8.0,5.0,1,256.0
apple,Apple iPhone 13 Pro (512GB),149900,84.0,True,True,False,bionic,6.0,3.22,6.0,512.0,3095.0,1,0,6.1,1170 x 2532 ,120,3,1.0,ios,12.0,12.0,0,
realme,Realme 8s 5G (8GB RAM + 128GB),18999,82.0,True,False,False,dimensity,8.0,2.4,8.0,128.0,5000.0,1,33,6.5,1080 x 2400 ,90,3,1.0,android,64.0,16.0,1,1024.0
tecno,Tecno Spark 8P,8090,72.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,18,6.6,1080 x 2400 ,90,3,1.0,android,50.0,8.0,1,512.0
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),13990,77.0,False,False,True,helio,8.0,2.0,6.0,128.0,6000.0,1,18,6.5,1080 x 2400 ,90,4,1.0,android,50.0,8.0,1,512.0
infinix,Infinix Hot 11S (4GB RAM + 128GB),11999,73.0,False,False,False,helio,8.0,2.0,4.0,128.0,5000.0,1,-1,6.78,1080 x 2480 ,90,3,1.0,android,50.0,8.0,1,256.0
realme,Realme Narzo 50i,7499,,False,False,False,unisoc,8.0,1.6,2.0,32.0,5000.0,1,-1,6.5,720 x 1600 ,60,1,1.0,android,8.0,5.0,1,256.0
vivo,Vivo Y12G (3GB RAM + 64GB),11990,68.0,False,False,False,snapdragon,8.0,2.0,3.0,64.0,5000.0,1,-1,6.51,720 x 1600 ,60,3,1.0,android,13.0,8.0,1,
xiaomi,Xiaomi Redmi Note 10 Lite,11390,76.0,False,False,True,snapdragon,8.0,2.3,4.0,64.0,5020.0,1,18,6.67,1080 x 2400 ,60,4,1.0,android,48.0,16.0,1,512.0
realme,Realme Narzo 50A,10199,71.0,False,False,False,helio,8.0,2.0,4.0,64.0,6000.0,1,18,6.5,720 x 1600 ,60,3,1.0,android,50.0,8.0,1,256.0
realme,Realme C21Y (4GB RAM + 64GB),8499,65.0,False,False,False,unisoc,8.0,1.8,4.0,64.0,5000.0,1,-1,6.5,720 x 1600 ,60,3,1.0,android,13.0,5.0,1,256.0
samsung,Samsung Galaxy A03s (4GB RAM + 64GB),12999,69.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,15,6.5,720 x 1600 ,60,3,1.0,android,13.0,5.0,1,1024.0
vivo,Vivo Y53s,15490,79.0,False,False,False,helio,8.0,2.0,8.0,128.0,5000.0,1,19,6.58,1080 x 2408 ,60,3,1.0,android,64.0,16.0,1,1024.0
tecno,Tecno Phantom X,22290,84.0,False,False,False,helio,8.0,2.05,8.0,256.0,4700.0,1,33,6.7,1080 x 2340 ,90,3,2.0,other,50.0,48.0,1,
micromax,Micromax IN 2B,6290,66.0,False,False,False,unisoc,8.0,1.8,4.0,64.0,5000.0,1,-1,6.52,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,256.0
vivo,Vivo Y1s (3GB RAM + 32GB),9499,62.0,False,False,False,helio,8.0,2.3,3.0,32.0,4030.0,1,-1,6.22,720 x 1520 ,60,1,1.0,android,13.0,5.0,1,
xiaomi,Xiaomi Redmi 10A,7690,64.0,False,False,False,helio,8.0,2.0,3.0,32.0,5000.0,1,-1,6.53,720 x 1600 ,60,1,1.0,android,13.0,5.0,1,512.0
tecno,Tecno Camon 19,13449,79.0,False,True,False,helio,8.0,2.0,6.0,128.0,5000.0,1,18,6.8,1080 x 2460 ,60,3,1.0,android,64.0,16.0,1,512.0
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),16990,79.0,False,False,True,helio,8.0,2.05,6.0,128.0,5000.0,1,33,6.43,1080 x 2400 ,60,4,1.0,android,64.0,13.0,1,512.0
realme,Realme C25s,8099,67.0,False,False,False,helio,8.0,2.0,4.0,64.0,6000.0,1,18,6.5,720 x 1600 ,60,3,1.0,android,13.0,8.0,1,256.0
vivo,Vivo Y12s 2021,9990,65.0,False,False,False,snapdragon,8.0,2.0,3.0,32.0,5000.0,1,-1,6.51,720 x 1600 ,60,2,1.0,android,13.0,8.0,1,
poco,Poco F3 GT,27999,79.0,True,False,True,dimensity,8.0,3.0,6.0,128.0,5065.0,1,67,6.67,1080 x 2400 ,120,3,1.0,other,64.0,16.0,1,
realme,Realme C21 (4GB RAM + 64GB),8750,65.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,-1,6.5,1600 x 720 ,60,3,1.0,android,13.0,5.0,1,256.0
tecno,Tecno Spark 7,7461,61.0,False,False,False,helio,8.0,1.8,2.0,32.0,6000.0,1,-1,6.5,720 x 1600 ,60,2,1.0,android,16.0,8.0,1,
realme,Realme 8 5G,16999,75.0,True,False,False,dimensity,8.0,2.2,4.0,128.0,5000.0,1,18,6.5,1080 x 2400 ,90,3,1.0,android,48.0,16.0,1,1024.0
realme,Realme C11 2021,7999,61.0,False,False,False,sc9863a,8.0,1.6,2.0,32.0,5000.0,1,-1,6.52,720 x 1600 ,60,1,1.0,android,8.0,5.0,1,
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),13819,78.0,False,False,True,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,33,6.43,1080 x 2400 ,60,4,1.0,android,48.0,13.0,1,512.0
realme,Realme X7 (8GB RAM + 128GB),20999,80.0,True,False,False,dimensity,8.0,2.4,8.0,128.0,4310.0,1,50,6.43,2400 x 1080 ,60,3,1.0,other,64.0,16.0,1,
vivo,Vivo Y20G (6GB RAM +128GB),14990,73.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,18,6.51,720 x 1600 ,60,3,1.0,android,13.0,8.0,1,256.0
vivo,Vivo Y31 (6GB RAM + 128GB),16490,78.0,False,False,False,snapdragon,8.0,2.0,6.0,128.0,5000.0,1,18,6.58,1080 x 2408 ,60,3,1.0,android,48.0,16.0,1,1024.0
samsung,Samsung Galaxy M02s (4GB RAM + 64GB),8990,68.0,False,False,False,snapdragon,8.0,1.8,4.0,64.0,5000.0,1,15,6.5,720 x 1600 ,60,3,1.0,android,13.0,5.0,1,1024.0
xiaomi,Xiaomi Redmi 9 Power (4GB RAM + 128GB),12990,75.0,False,False,True,snapdragon,8.0,2.0,4.0,128.0,6000.0,1,18,6.53,1080 x 2340 ,60,4,1.0,android,48.0,8.0,1,512.0
micromax,Micromax IN Note 1,7290,75.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,18,6.67,1080 x 2400 ,60,4,1.0,android,48.0,16.0,1,256.0
samsung,Samsung Galaxy F12,10999,73.0,False,False,False,exynos,8.0,2.0,4.0,64.0,6000.0,1,15,6.5,720 x 1600 ,90,4,1.0,android,48.0,8.0,1,512.0
infinix,Infinix Hot 10 (4GB RAM + 64GB),9999,68.0,False,False,False,helio,8.0,2.0,4.0,64.0,5200.0,1,-1,6.78,720 x 1640 ,60,4,1.0,android,16.0,8.0,1,256.0
poco,Poco C3 (4GB RAM + 64GB),7649,69.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,-1,6.53,720 x 1600 ,60,3,1.0,android,13.0,5.0,1,512.0
realme,Realme Narzo 20 Pro (8GB RAM +128GB),17990,82.0,False,False,False,helio,8.0,2.05,8.0,128.0,4500.0,1,65,6.5,1080 x 2400 ,90,4,1.0,android,48.0,16.0,1,256.0
realme,Realme Narzo 20A (4GB RAM + 64GB),10399,68.0,False,False,False,snapdragon,8.0,2.0,4.0,64.0,5000.0,1,-1,6.5,720 x 1600 ,60,3,1.0,android,12.0,8.0,1,256.0
realme,Realme Narzo 20A,8499,65.0,False,False,False,snapdragon,8.0,2.0,3.0,32.0,5000.0,1,-1,6.5,720 x 1600 ,60,3,1.0,android,12.0,8.0,1,256.0
vivo,Vivo Y20 (6GB RAM + 64GB),16999,71.0,False,False,False,snapdragon,8.0,1.8,6.0,64.0,5000.0,1,18,6.51,720 x 1600 ,60,3,1.0,android,13.0,8.0,1,256.0
realme,Realme 7i,11490,73.0,False,False,False,snapdragon,8.0,2.0,4.0,64.0,5000.0,1,18,6.5,720 x 1600 ,90,4,1.0,android,64.0,16.0,1,256.0
xiaomi,Xiaomi Redmi 9A (3GB RAM + 32GB),7450,62.0,False,False,False,helio,8.0,2.0,3.0,32.0,5000.0,1,-1,6.53,720 x 1600 ,60,1,1.0,android,13.0,5.0,1,512.0
realme,Realme Narzo 20,10499,72.0,False,False,False,helio,8.0,2.0,4.0,64.0,6000.0,1,18,6.5,720 x 1600 ,60,3,1.0,android,48.0,8.0,1,256.0
nokia,Nokia 3.4,8190,68.0,False,False,False,snapdragon,8.0,1.8,4.0,64.0,4000.0,1,-1,6.39,720 x 1560 ,60,3,1.0,android,13.0,8.0,1,512.0
realme,Realme X7 Pro,29999,84.0,True,True,False,dimensity,8.0,2.6,8.0,128.0,4500.0,1,65,6.55,1080 x 2400 ,120,4,1.0,other,64.0,32.0,1,
oppo,OPPO A53 2020,13491,65.0,False,False,False,snapdragon,8.0,1.8,4.0,64.0,5000.0,1,18,6.5,1600 x 720 ,90,3,1.0,android,13.0,16.0,1,256.0
realme,Realme X7,18990,77.0,True,False,False,dimensity,8.0,2.4,6.0,128.0,4310.0,1,50,6.43,2400 x 1080 ,60,3,1.0,other,64.0,16.0,1,
infinix,Infinix Hot 10,11999,72.0,False,False,False,helio,8.0,2.0,6.0,128.0,5200.0,1,-1,6.78,720 x 1640 ,60,4,1.0,android,16.0,8.0,1,256.0
realme,Realme C11,7390,61.0,False,False,False,helio,8.0,2.3,2.0,32.0,5000.0,1,-1,6.5,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,256.0
oppo,OPPO A11K,8990,63.0,False,False,False,helio,8.0,2.3,2.0,32.0,4230.0,1,-1,6.22,720 x 1520 ,60,2,1.0,android,13.0,5.0,1,256.0
vivo,Vivo Y30,14990,71.0,False,False,False,helio,8.0,2.3,4.0,128.0,5000.0,1,-1,6.47,720 x 1560 ,60,4,1.0,android,13.0,8.0,1,256.0
vivo,Vivo Y50,21000,78.0,False,False,False,snapdragon,8.0,2.0,8.0,128.0,5000.0,1,-1,6.53,1080 x 2340 ,60,4,1.0,android,13.0,16.0,1,256.0
oppo,Oppo A12,9499,64.0,False,False,False,helio,8.0,1.8,3.0,32.0,4230.0,1,-1,6.22,1520 x 720 ,60,2,1.0,android,13.0,5.0,1,256.0
realme,Realme C3 (4GB RAM + 64GB),9249,65.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,-1,6.52,720 x 1600 ,60,2,1.0,android,12.0,5.0,1,256.0
realme,Realme C3,8490,62.0,False,False,False,helio,8.0,2.0,3.0,32.0,5000.0,1,-1,6.52,720 x 1600 ,60,2,1.0,android,12.0,5.0,1,256.0
oppo,OPPO Find X2,53999,89.0,True,True,False,snapdragon,8.0,2.84,12.0,256.0,4200.0,1,65,6.7,1440 x 3168 ,120,3,1.0,android,48.0,32.0,0,
xiaomi,Xiaomi Redmi 9,10990,68.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,-1,6.53,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,512.0
realme,Realme X2 (8GB RAM + 128GB),21999,82.0,False,False,False,snapdragon,8.0,2.2,8.0,128.0,4000.0,1,30,6.4,1080 x 2340 ,60,4,1.0,android,64.0,32.0,1,256.0
samsung,Samsung Galaxy A70s (8GB RAM + 128GB),19990,83.0,False,True,False,snapdragon,8.0,2.0,8.0,128.0,4500.0,1,25,6.7,1080 x 2400 ,60,3,1.0,android,64.0,32.0,1,512.0
huawei,Huawei Mate 30 Pro (8GB RAM +266GB),68756,,False,True,True,kirin,8.0,2.86,8.0,256.0,4400.0,1,0,6.53,1176 x 2400 ,60,4,1.0,android,40.0,32.0,1,256.0
infinix,Infinix Hot 8,9449,65.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,-1,6.52,720 x 1600 ,60,3,1.0,android,13.0,8.0,1,256.0
oppo,OPPO Reno 2,37990,82.0,False,False,False,snapdragon,8.0,2.2,8.0,256.0,4000.0,1,0,6.55,1080 x 2400 ,60,4,1.0,android,48.0,16.0,1,
realme,Realme 5,9999,68.0,False,False,False,snapdragon,8.0,2.0,3.0,32.0,5000.0,1,-1,6.5,720 x 1600 ,60,4,1.0,android,12.0,13.0,1,256.0
